Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
National,,14727,53,87,440,1463,9.9,73.7,19.8,6.4,3,2.8,2.9,3.6,3.9,3.4,0.7,46.4,43.6,0.5,15387,1.05,492139856,33437.96,2674,0.2,23.8,12,1.5,2.5,54.2,79.7,81.7,1.9,1.8,16.7,3.3,5,1.7,1,16.5,14.9,95.4,93.4,0.1,19.8,5.4,11.3,19.6,10.8
603 HEALTHCARE,826,7,2,1,0,0,0,100,0,0,2.2,2.7,1.8,2,3.4,3,0.7,51.4,57.3,0.4,5,0.71,61620,8802.86,0,0,26.5,14.4,2.4,4.8,52.1,86.5,86.2,1.8,2.2,20.3,4.7,5.1,2.8,2.1,17.5,20.2,96.8,98.1,0.1,22.4,4.8,24.7,19.8,10.9
"ABBY GL, LLC",1,6,1,0,0,2,33.3,100,0,0,2.3,2.2,3.7,4.2,4.3,3.9,0.5,34.8,28.9,0.2,5,0.83,331681,55280.17,6,1,24.4,14,1.3,0.6,49.8,99.2,99.8,2.5,2,14.2,1.6,3.9,0.1,0,6.6,5.7,100,100,0.1,4.2,3.1,7.4,17,11.1
ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,1,0,0,2,12.5,100,0,0,2.5,2.4,3.1,3.3,4.6,4.1,0.5,34.5,39.7,0.2,14,0.88,349608,21850.50,3,0.2,26.1,8.9,4.3,0.7,51.4,97.7,98.3,2.8,1.4,18,1.6,5.7,1.3,0.6,9.4,13.4,99.6,99.8,0,10.8,4.2,20.6,15.4,11.1
ABRAHAM SMILOW,808,7,1,0,0,2,28.6,100,0,0,1.3,1.7,2.4,2.9,3.3,3.1,0.5,49.5,54.7,0.6,6,0.86,321678,45954.00,0,0,23.9,10.4,1,4.2,40.9,50.3,58.7,1.3,1.3,21.5,2.7,5.6,2,1.6,27.4,24.6,79.2,80.5,0,26.7,7.7,8.7,21.9,11
ABSOLUT CARE,6,5,1,0,0,0,0,100,0,0,3.6,3.6,2.8,3.8,3.5,2.9,0.4,47.8,37.6,0.8,0,0,0,0.00,0,0,21,8.4,1.4,3.7,62.5,79,75.8,1.3,1.4,23.2,3.6,4.1,0.9,0.3,13.6,14.6,92.8,94.6,0,18.5,5.6,3.8,22.5,11
ACCELA HEALTHCARE,733,4,2,0,1,1,25,100,0,0,2.8,2.5,2,4,3.2,3,0.3,66.4,56.4,0.8,7,1.75,69735,17433.75,0,0,19.5,9.6,1.6,1.7,62.2,51.8,34.2,1.7,1.1,11.5,2,5.4,1.1,0.4,8.7,10.3,82.4,70.7,0,21.6,5.4,18.3,17.8,10.3
ACCOLADE HEALTHCARE,7,6,1,0,0,2,33.3,100,0,0,2.5,2.8,1.5,3.2,3.6,3.3,0.6,49,44.4,0.3,17,2.83,444561,74093.50,2,0.3,30.4,14.8,1.1,2,58.8,82.4,83.1,1.8,1.9,11.1,2.7,6.4,0.1,0.5,17.5,16.4,95.4,97,0,24.3,9.6,41.5,17.1,11.7
ACCURA HEALTHCARE,8,37,4,0,0,3,8.1,100,0,0,2.4,2.4,3.1,2.8,3.6,3.1,0.7,42.9,47.2,0.9,29,0.78,645580,17448.11,10,0.3,19.5,17.4,2.3,0.8,56.7,73.6,83.2,1.7,2.9,21.7,3.7,4.2,2.5,1.7,22.5,21.4,95.8,90.2,0,27.8,6,4,21.2,10.5
ACTS RETIREMENT-LIFE COMMUNITIES,9,26,9,0,0,1,3.8,0,100,0,4.8,4.3,4.7,4.6,4.3,3.9,1.3,24.2,29.3,0.3,2,0.08,33770,1298.85,0,0,23.6,12.5,0.8,2.9,65.4,96.5,92.4,1.6,1.2,10.7,3.5,6,2.7,1.9,14.4,16,97.7,95.8,0,20.2,4.6,0.2,17.7,11.3
ADAMS COUNTY MEMORIAL HOSPITAL,10,8,1,1,0,1,12.5,50,37.5,12.5,3,2.9,3.6,4,4.1,3.5,0.8,45.4,38.6,0.3,2,0.25,114339,14292.38,1,0.1,20.9,6.5,1.5,0.8,52.1,76.1,81.8,1.7,0.9,12.1,4.9,4.9,3,1.2,26.1,25.1,95.4,95,0,27.2,4.4,10.5,23.8,10.6
ADVANCED HEALTH CARE,11,26,11,0,0,0,0,100,0,0,4.8,4.2,4.3,4.8,5.7,4.8,1.7,44.3,42.3,0.4,27,1.08,161893,6475.72,0,0,21.3,9.4,0.4,1.6,62.3,91.1,95.3,,,,,,,,,,,,,,,,,10.2
ADVANCED HEALTH CARE MANAGEMENT,12,6,2,0,0,0,0,100,0,0,3.5,3.3,3.7,3.5,4,3.2,0.5,38.8,40.3,0.2,2,0.33,19357,3226.17,0,0,25.4,9.8,1.4,2.7,62.9,94.6,97.7,2.4,2.4,13.5,2.9,6.8,1.4,1.2,20.6,17.9,99.8,100,0.1,18.2,2.9,0.3,28.3,11.9
ADVANCED HEALTHCARE SOLUTIONS,13,30,1,0,0,2,6.7,60,0,40,3.3,3,2.1,4.2,3.1,2.8,0.4,46.8,49,0.6,41,1.37,2064393,68813.10,1,0,26.4,14.4,1.1,1.2,67.7,88.8,93.1,2,2.3,9.2,3.5,3.8,0.2,0.2,13.9,13.9,98.4,97.5,0,14.2,2.9,2.6,19.2,10.6
ADVENA LIVING COMMUNITIES,832,6,1,0,1,1,16.7,100,0,0,1.5,1.8,1.8,1.7,3.2,2.8,0.4,66.5,75.7,2.4,9,1.5,395978,65996.33,2,0.3,27.8,19.3,6.6,1.3,45.4,45.7,64.2,2.4,2.1,34.9,2.2,5.6,3.2,1.5,22,21.3,96.1,88,0,17.5,4,3.1,32.6,11.1
ADVENTIST HEALTH,671,5,1,0,0,0,0,20,80,0,3.8,3.8,3.4,4,5.8,5.1,1.6,39,39.3,0.3,2,0.4,123442,24688.40,2,0.4,19.5,8.3,2.9,0.3,50.4,97.4,82.9,1.6,1.7,16.6,1.9,4.2,3.1,5.1,11.3,13.9,96,99.1,0.2,10.2,5.1,1,17.6,11.5
ADVINIACARE,16,8,3,1,0,1,12.5,100,0,0,1.9,1.9,2.4,3.1,3.6,3.2,0.7,40.9,50.8,0.9,16,2,1142358,142794.75,1,0.1,32.2,12.5,1.8,4.5,54.6,81.2,73.9,1.9,1.4,16.8,6.4,4.9,3,1.1,21.1,20.8,96.1,92.1,0,23.1,6.7,21.1,19.7,10.8
AHAVA HEALTHCARE,17,15,3,0,0,2,13.3,93.3,0,6.7,2.3,2.5,1.9,3.1,3.9,3.4,0.4,54.6,62.5,0.3,8,0.53,410796,27386.40,3,0.2,26,15.8,0.7,1.8,47.4,80.4,75.5,1.8,1.9,14.8,2.7,5.6,1.3,0.9,17.9,14.6,95.5,92.1,0.3,19.8,5.7,6.7,30.1,10.9
AHMC HEALTHCARE,18,5,1,0,0,0,0,100,0,0,3.2,3,3.2,3.8,6.7,6.1,2.1,17.9,19.8,,7,1.4,43790,8758.00,2,0.4,27.7,10.6,1.5,1.1,53.2,72.2,71.1,2.7,1.2,8.6,1.3,8.3,2.5,7,11.8,11.5,86.3,95.7,3.1,3.1,6.9,0.1,8.5,10.4
AJC HEALTHCARE,616,14,1,0,1,4,28.6,100,0,0,2.1,2,2.1,3.6,4.1,3.8,0.3,49.8,57.3,0.9,10,0.71,940344,67167.43,4,0.3,24.4,14.3,1.3,1.1,47.3,87.6,89.3,2,2.6,13.3,2.2,3.3,0.9,0.3,11.1,9.7,99,98.4,0,15.4,4.1,9.9,17.1,11.1
